Deal,Obligor,Loan,YearMonth,ORIGBALANCE,CURBALANCE,RATING_1,RATING_2,RATING_3,GROSSRATEFORMULA,COUNTRY,DEFAULT_FLAG,AMORTSCHED
Deal_2,Obligor_23,Loan_101,202008,312484.08,312484.08,B2,B,NR,LIBOR_3MO + 3.25,United States,N,"815.330000000 @ 20200928; 815.330000000 @ 20201228; 815.330000000 @ 20210328; 815.330000000 @ 20210628; 815.320000000 @ 20210928; 815.330000000 @ 20211228; 815.330000000 @ 20220328; 815.330000000 @ 20220628; 815.330000000 @ 20220928; 815.330000000 @ 20221228; 815.330000000 @ 20230328; 815.330000000 @ 20230628; 302,700.130000000 @ 20230928"
Deal_2,Obligor_23,Loan_102,202008,312484.07,312484.07,B2,B,NR,LIBOR_3MO + 3.25,United States,N,"815.330000000 @ 20200928; 815.330000000 @ 20201228; 815.330000000 @ 20210328; 815.330000000 @ 20210628; 815.320000000 @ 20210928; 815.330000000 @ 20211228; 815.330000000 @ 20220328; 815.330000000 @ 20220628; 815.330000000 @ 20220928; 815.330000000 @ 20221228; 815.330000000 @ 20230328; 815.330000000 @ 20230628; 302,700.120000000 @ 20230928"
Deal_2,Obligor_23,Loan_103,202008,137873.19,137873.19,B2,B,NR,LIBOR_3MO + 3.25,United States,N,"359.740000000 @ 20200928; 359.730000000 @ 20201228; 359.740000000 @ 20210328; 359.740000000 @ 20210628; 359.730000000 @ 20210928; 359.740000000 @ 20211228; 359.740000000 @ 20220328; 359.730000000 @ 20220628; 359.740000000 @ 20220928; 359.740000000 @ 20221228; 359.730000000 @ 20230328; 359.740000000 @ 20230628; 133,556.350000000 @ 20230928"
Deal_2,Obligor_23,Loan_104,202008,416645.43,416645.43,B2,B,NR,LIBOR_3MO + 3.25,United States,N,"1,087.110000000 @ 20200928; 1,087.100000000 @ 20201228; 1,087.110000000 @ 20210328; 1,087.100000000 @ 20210628; 1,087.110000000 @ 20210928; 1,087.100000000 @ 20211228; 1,087.110000000 @ 20220328; 1,087.100000000 @ 20220628; 1,087.110000000 @ 20220928; 1,087.100000000 @ 20221228; 1,087.110000000 @ 20230328; 1,087.100000000 @ 20230628; 403,600.170000000 @ 20230928"
Deal_2,Obligor_14,Loan_105,202008,972500,972500,B2,B,NR,LIBOR_1MO + 2.75,Luxembourg,N,"2,500.000000000 @ 20201227; 2,500.000000000 @ 20210327; 2,500.000000000 @ 20210627; 2,500.000000000 @ 20210927; 2,500.000000000 @ 20211227; 2,500.000000000 @ 20220327; 2,500.000000000 @ 20220627; 2,500.000000000 @ 20220927; 2,500.000000000 @ 20221227; 2,500.000000000 @ 20230327; 2,500.000000000 @ 20230627; 2,500.000000000 @ 20230927; 2,500.000000000 @ 20231227; 2,500.000000000 @ 20240327; 2,500.000000000 @ 20240627; 2,500.000000000 @ 20240927; 2,500.000000000 @ 20241227; 2,500.000000000 @ 20250327; 2,500.000000000 @ 20250627; 2,500.000000000 @ 20250927; 922,500.000000000 @ 20260127"
Deal_2,Obligor_14,Loan_106,202008,1458750,1458750,B2,B,NR,LIBOR_1MO + 2.75,Luxembourg,N,"3,750.000000000 @ 20201227; 3,750.000000000 @ 20210327; 3,750.000000000 @ 20210627; 3,750.000000000 @ 20210927; 3,750.000000000 @ 20211227; 3,750.000000000 @ 20220327; 3,750.000000000 @ 20220627; 3,750.000000000 @ 20220927; 3,750.000000000 @ 20221227; 3,750.000000000 @ 20230327; 3,750.000000000 @ 20230627; 3,750.000000000 @ 20230927; 3,750.000000000 @ 20231227; 3,750.000000000 @ 20240327; 3,750.000000000 @ 20240627; 3,750.000000000 @ 20240927; 3,750.000000000 @ 20241227; 3,750.000000000 @ 20250327; 3,750.000000000 @ 20250627; 3,750.000000000 @ 20250927; 1,383,750.000000000 @ 20260127"
Deal_2,Obligor_14,Loan_107,202008,584850.18,584850.18,B2,B,NR,LIBOR_1MO + 2.75,Luxembourg,N,"1,503.470000000 @ 20201227; 1,503.470000000 @ 20210327; 1,503.470000000 @ 20210627; 1,503.470000000 @ 20210927; 1,503.470000000 @ 20211227; 1,503.480000000 @ 20220327; 1,503.470000000 @ 20220627; 1,503.470000000 @ 20220927; 1,503.470000000 @ 20221227; 1,503.470000000 @ 20230327; 1,503.470000000 @ 20230627; 1,503.470000000 @ 20230927; 1,503.470000000 @ 20231227; 1,503.470000000 @ 20240327; 1,503.470000000 @ 20240627; 1,503.470000000 @ 20240927; 1,503.480000000 @ 20241227; 1,503.470000000 @ 20250327; 1,503.470000000 @ 20250627; 1,503.470000000 @ 20250927; 554,780.760000000 @ 20260127"
Deal_2,Obligor_14,Loan_108,202008,1196250.06,1196250.06,B2,B,NR,LIBOR_1MO + 2.75,Luxembourg,N,"3,091.090000000 @ 20201217; 3,091.080000000 @ 20210317; 3,091.090000000 @ 20210617; 3,091.080000000 @ 20210917; 3,091.090000000 @ 20211217; 3,091.080000000 @ 20220317; 3,091.090000000 @ 20220617; 3,091.080000000 @ 20220917; 3,091.090000000 @ 20221217; 3,091.080000000 @ 20230317; 3,091.090000000 @ 20230617; 3,091.080000000 @ 20230917; 3,091.090000000 @ 20231217; 3,091.090000000 @ 20240317; 3,091.080000000 @ 20240617; 3,091.090000000 @ 20240917; 3,091.080000000 @ 20241217; 3,091.090000000 @ 20250317; 3,091.080000000 @ 20250617; 1,137,519.440000000 @ 20250717"
Deal_2,Obligor_1,Loan_50,202008,498746.87,498746.87,Ba3,BB,B+,LIBOR_1MO + 1.75,United States,N,"1,253.130000000 @ 20200928; 1,253.140000000 @ 20201228; 1,253.130000000 @ 20210328; 1,253.130000000 @ 20210628; 1,253.130000000 @ 20210928; 1,253.140000000 @ 20211228; 1,253.130000000 @ 20220328; 1,253.130000000 @ 20220628; 1,253.140000000 @ 20220928; 1,253.130000000 @ 20221228; 3,132.830000000 @ 20230328; 3,132.830000000 @ 20230628; 3,132.830000000 @ 20230928; 3,132.840000000 @ 20231228; 6,265.660000000 @ 20240328; 6,265.660000000 @ 20240628; 6,265.670000000 @ 20240928; 6,265.660000000 @ 20241228; 6,265.670000000 @ 20250328; 6,265.660000000 @ 20250628; 6,265.670000000 @ 20250928; 6,265.660000000 @ 20251228; 6,265.660000000 @ 20260328; 6,265.670000000 @ 20260628; 6,265.660000000 @ 20260928; 404,761.910000000 @ 20261128"
Deal_2,Obligor_16,Loan_53,202008,1.18,1.18,C,D,CC,PRIME + 7.75,United States,Y,
Deal_2,Obligor_16,Loan_54,202008,161.62,161.62,C,D,CC,PRIME + 7.75,United States,Y,
Deal_2,Obligor_16,Loan_55,202008,27265.69,27265.69,C,D,CC,PRIME + 7.75,United States,Y,
Deal_2,Obligor_16,Loan_56,202008,10411.82,10411.82,C,D,CC,PRIME + 7.75,United States,Y,
Deal_2,Obligor_16,Loan_57,202008,121.74,121.74,C,D,CC,PRIME + 7.75,United States,Y,
Deal_2,Obligor_16,Loan_58,202008,16732.13,16732.13,C,D,CC,PRIME + 7.75,United States,Y,
Deal_2,Obligor_16,Loan_59,202008,2822734.31,2822734.31,C,D,CC,PRIME + 7.75,United States,Y,
Deal_2,Obligor_16,Loan_60,202008,100.57,100.57,C,D,CC,PRIME + 7.75,United States,Y,
Deal_2,Obligor_3,Loan_61,202008,557692.31,557692.31,B2,B,B,LIBOR_3MO + 5.25,United States,N,
Deal_2,Obligor_3,Loan_62,202008,537931.03,537931.03,B2,B,B,LIBOR_3MO + 3.5,United States,N,"389.220000000 @ 20200930; 1,385.420000000 @ 20201230; 1,385.410000000 @ 20210330; 1,385.420000000 @ 20210630; 1,385.420000000 @ 20210930; 1,385.410000000 @ 20211230; 1,385.420000000 @ 20220330; 1,385.420000000 @ 20220630; 1,385.410000000 @ 20220930; 1,385.420000000 @ 20221230; 1,385.420000000 @ 20230330; 1,385.420000000 @ 20230630; 1,385.410000000 @ 20230930; 1,385.420000000 @ 20231230; 1,385.420000000 @ 20240330; 1,385.410000000 @ 20240630; 516,760.560000000 @ 20240930"
Deal_2,Obligor_3,Loan_63,202008,62068.97,62068.97,B2,B,B,LIBOR_3MO + 3.5,United States,N,"44.910000000 @ 20200930; 159.860000000 @ 20201230; 159.850000000 @ 20210330; 159.860000000 @ 20210630; 159.850000000 @ 20210930; 159.860000000 @ 20211230; 159.850000000 @ 20220330; 159.860000000 @ 20220630; 159.860000000 @ 20220930; 159.850000000 @ 20221230; 159.860000000 @ 20230330; 159.850000000 @ 20230630; 159.860000000 @ 20230930; 159.860000000 @ 20231230; 159.850000000 @ 20240330; 159.860000000 @ 20240630; 59,626.220000000 @ 20240930"
Deal_2,Obligor_3,Loan_64,202008,405405.41,405405.41,B2,B,B,LIBOR_3MO + 3.5,United States,N,"293.330000000 @ 20200930; 1,044.100000000 @ 20201230; 1,044.110000000 @ 20210330; 1,044.100000000 @ 20210630; 1,044.100000000 @ 20210930; 1,044.110000000 @ 20211230; 1,044.100000000 @ 20220330; 1,044.100000000 @ 20220630; 1,044.110000000 @ 20220930; 1,044.100000000 @ 20221230; 1,044.100000000 @ 20230330; 1,044.110000000 @ 20230630; 1,044.100000000 @ 20230930; 1,044.100000000 @ 20231230; 1,044.110000000 @ 20240330; 1,044.100000000 @ 20240630; 389,450.530000000 @ 20240930"
Deal_2,Obligor_3,Loan_65,202008,1447087.1,1447087.1,B2,B,B,LIBOR_3MO + 3.5,United States,N,"1,047.040000000 @ 20200930; 3,726.900000000 @ 20201230; 3,726.910000000 @ 20210330; 3,726.910000000 @ 20210630; 3,726.900000000 @ 20210930; 3,726.910000000 @ 20211230; 3,726.910000000 @ 20220330; 3,726.910000000 @ 20220630; 3,726.900000000 @ 20220930; 3,726.910000000 @ 20221230; 3,726.910000000 @ 20230330; 3,726.910000000 @ 20230630; 3,726.900000000 @ 20230930; 3,726.910000000 @ 20231230; 3,726.910000000 @ 20240330; 3,726.910000000 @ 20240630; 1,390,136.450000000 @ 20240930"
Deal_2,Obligor_18,Loan_66,202008,498750,498750,B2,B,B,LIBOR_6MO + 3.5,United States,N,"2,500.000000000 @ 20201219; 1,250.000000000 @ 20210319; 1,250.000000000 @ 20210619; 1,250.000000000 @ 20210919; 1,250.000000000 @ 20211219; 1,250.000000000 @ 20220319; 1,250.000000000 @ 20220619; 1,250.000000000 @ 20220919; 1,250.000000000 @ 20221219; 1,250.000000000 @ 20230319; 1,250.000000000 @ 20230619; 1,250.000000000 @ 20230919; 1,250.000000000 @ 20231219; 1,250.000000000 @ 20240319; 1,250.000000000 @ 20240619; 1,250.000000000 @ 20240919; 1,250.000000000 @ 20241219; 1,250.000000000 @ 20250319; 1,250.000000000 @ 20250619; 1,250.000000000 @ 20250919; 1,250.000000000 @ 20251219; 1,250.000000000 @ 20260319; 1,250.000000000 @ 20260619; 1,250.000000000 @ 20260919; 1,250.000000000 @ 20261219; 466,250.000000000 @ 20270119"
Deal_2,Obligor_7,Loan_67,202008,246811.25,246811.25,B3,B,B-,LIBOR_1MO + 4.5,United Kingdom,N,"1,087.050000000 @ 20200928; 1,087.050000000 @ 20201228; 1,087.050000000 @ 20210328; 1,087.050000000 @ 20210628; 1,087.050000000 @ 20210928; 1,087.060000000 @ 20211228; 1,087.050000000 @ 20220328; 1,087.050000000 @ 20220628; 1,087.050000000 @ 20220928; 1,087.050000000 @ 20221228; 1,087.050000000 @ 20230328; 1,087.050000000 @ 20230628; 1,087.050000000 @ 20230928; 1,087.050000000 @ 20231228; 1,087.050000000 @ 20240328; 1,087.050000000 @ 20240628; 1,087.050000000 @ 20240928; 1,087.060000000 @ 20241228; 1,087.050000000 @ 20250328; 226,157.280000000 @ 20250628"
Deal_2,Obligor_7,Loan_68,202008,464719.22,464719.22,B3,B,B-,LIBOR_1MO + 4.5,United Kingdom,N,"2,046.800000000 @ 20200928; 2,046.800000000 @ 20201228; 2,046.800000000 @ 20210328; 2,046.800000000 @ 20210628; 2,046.800000000 @ 20210928; 2,046.800000000 @ 20211228; 2,046.800000000 @ 20220328; 2,046.810000000 @ 20220628; 2,046.800000000 @ 20220928; 2,046.800000000 @ 20221228; 2,046.800000000 @ 20230328; 2,046.800000000 @ 20230628; 2,046.800000000 @ 20230928; 2,046.800000000 @ 20231228; 2,046.800000000 @ 20240328; 2,046.800000000 @ 20240628; 2,046.800000000 @ 20240928; 2,046.800000000 @ 20241228; 2,046.800000000 @ 20250328; 425,830.010000000 @ 20250628"
Deal_2,Obligor_7,Loan_69,202008,369261.52,369261.52,B3,B,B-,LIBOR_1MO + 4.5,United Kingdom,N,"1,626.370000000 @ 20200928; 1,626.370000000 @ 20201228; 1,626.370000000 @ 20210328; 1,626.360000000 @ 20210628; 1,626.370000000 @ 20210928; 1,626.370000000 @ 20211228; 1,626.370000000 @ 20220328; 1,626.370000000 @ 20220628; 1,626.370000000 @ 20220928; 1,626.370000000 @ 20221228; 1,626.360000000 @ 20230328; 1,626.370000000 @ 20230628; 1,626.370000000 @ 20230928; 1,626.370000000 @ 20231228; 1,626.370000000 @ 20240328; 1,626.370000000 @ 20240628; 1,626.370000000 @ 20240928; 1,626.360000000 @ 20241228; 1,626.370000000 @ 20250328; 338,360.520000000 @ 20250628"
Deal_2,Obligor_7,Loan_70,202008,309812.81,309812.81,B3,B,B-,LIBOR_1MO + 4.5,United Kingdom,N,"1,364.530000000 @ 20200928; 1,364.540000000 @ 20201228; 1,364.530000000 @ 20210328; 1,364.530000000 @ 20210628; 1,364.540000000 @ 20210928; 1,364.530000000 @ 20211228; 1,364.540000000 @ 20220328; 1,364.530000000 @ 20220628; 1,364.530000000 @ 20220928; 1,364.540000000 @ 20221228; 1,364.530000000 @ 20230328; 1,364.530000000 @ 20230628; 1,364.540000000 @ 20230928; 1,364.530000000 @ 20231228; 1,364.540000000 @ 20240328; 1,364.530000000 @ 20240628; 1,364.530000000 @ 20240928; 1,364.540000000 @ 20241228; 1,364.530000000 @ 20250328; 283,886.670000000 @ 20250628"
Deal_2,Obligor_7,Loan_71,202008,772858.23,772858.23,B3,B,B-,LIBOR_1MO + 4.5,United Kingdom,N,"3,403.960000000 @ 20200928; 3,403.960000000 @ 20201228; 3,403.970000000 @ 20210328; 3,403.960000000 @ 20210628; 3,403.960000000 @ 20210928; 3,403.960000000 @ 20211228; 3,403.970000000 @ 20220328; 3,403.960000000 @ 20220628; 3,403.960000000 @ 20220928; 3,403.960000000 @ 20221228; 3,403.970000000 @ 20230328; 3,403.960000000 @ 20230628; 3,403.960000000 @ 20230928; 3,403.960000000 @ 20231228; 3,403.960000000 @ 20240328; 3,403.970000000 @ 20240628; 3,403.960000000 @ 20240928; 3,403.960000000 @ 20241228; 3,403.960000000 @ 20250328; 708,182.950000000 @ 20250628"
Deal_2,Obligor_5,Loan_72,202008,289855.07,289855.07,B3,B,B-,LIBOR_1MO + 3.5,United States,N,"726.450000000 @ 20200928; 726.460000000 @ 20201228; 726.450000000 @ 20210328; 726.460000000 @ 20210628; 726.450000000 @ 20210928; 726.450000000 @ 20211228; 726.460000000 @ 20220328; 726.450000000 @ 20220628; 726.450000000 @ 20220928; 726.460000000 @ 20221228; 726.450000000 @ 20230328; 726.460000000 @ 20230628; 726.450000000 @ 20230928; 726.450000000 @ 20231228; 726.460000000 @ 20240328; 726.450000000 @ 20240628; 726.450000000 @ 20240928; 726.460000000 @ 20241228; 726.450000000 @ 20250328; 726.460000000 @ 20250628; 726.450000000 @ 20250928; 726.450000000 @ 20251228; 726.460000000 @ 20260328; 726.450000000 @ 20260628; 726.460000000 @ 20260928; 726.450000000 @ 20261228; 270,967.270000000 @ 20270228"
Deal_2,Obligor_5,Loan_73,202008,210144.93,210144.93,B3,B,B-,LIBOR_1MO + 3.5,United States,N,"526.680000000 @ 20200928; 526.680000000 @ 20201228; 526.680000000 @ 20210328; 526.680000000 @ 20210628; 526.680000000 @ 20210928; 526.670000000 @ 20211228; 526.680000000 @ 20220328; 526.680000000 @ 20220628; 526.680000000 @ 20220928; 526.680000000 @ 20221228; 526.680000000 @ 20230328; 526.680000000 @ 20230628; 526.680000000 @ 20230928; 526.680000000 @ 20231228; 526.680000000 @ 20240328; 526.670000000 @ 20240628; 526.680000000 @ 20240928; 526.680000000 @ 20241228; 526.680000000 @ 20250328; 526.680000000 @ 20250628; 526.680000000 @ 20250928; 526.680000000 @ 20251228; 526.680000000 @ 20260328; 526.680000000 @ 20260628; 526.680000000 @ 20260928; 526.670000000 @ 20261228; 196,451.280000000 @ 20270228"
Deal_2,Obligor_5,Loan_74,202008,332500.03,332500.03,B3,B,B-,LIBOR_1MO + 3.5,United States,N,"833.330000000 @ 20200928; 833.340000000 @ 20201228; 833.330000000 @ 20210328; 833.330000000 @ 20210628; 833.340000000 @ 20210928; 833.330000000 @ 20211228; 833.330000000 @ 20220328; 833.340000000 @ 20220628; 833.330000000 @ 20220928; 833.330000000 @ 20221228; 833.340000000 @ 20230328; 833.330000000 @ 20230628; 833.330000000 @ 20230928; 833.340000000 @ 20231228; 833.330000000 @ 20240328; 833.330000000 @ 20240628; 833.340000000 @ 20240928; 833.330000000 @ 20241228; 833.330000000 @ 20250328; 833.340000000 @ 20250628; 833.330000000 @ 20250928; 833.330000000 @ 20251228; 833.340000000 @ 20260328; 833.330000000 @ 20260628; 833.330000000 @ 20260928; 833.340000000 @ 20261228; 310,833.360000000 @ 20270228"
Deal_2,Obligor_5,Loan_75,202008,498750,498750,B3,B,B-,LIBOR_1MO + 3.5,United States,N,"1,250.000000000 @ 20200928; 1,250.000000000 @ 20201228; 1,250.000000000 @ 20210328; 1,250.000000000 @ 20210628; 1,250.000000000 @ 20210928; 1,250.000000000 @ 20211228; 1,250.000000000 @ 20220328; 1,250.000000000 @ 20220628; 1,250.000000000 @ 20220928; 1,250.000000000 @ 20221228; 1,250.000000000 @ 20230328; 1,250.000000000 @ 20230628; 1,250.000000000 @ 20230928; 1,250.000000000 @ 20231228; 1,250.000000000 @ 20240328; 1,250.000000000 @ 20240628; 1,250.000000000 @ 20240928; 1,250.000000000 @ 20241228; 1,250.000000000 @ 20250328; 1,250.000000000 @ 20250628; 1,250.000000000 @ 20250928; 1,250.000000000 @ 20251228; 1,250.000000000 @ 20260328; 1,250.000000000 @ 20260628; 1,250.000000000 @ 20260928; 1,250.000000000 @ 20261228; 466,250.000000000 @ 20270228"
Deal_2,Obligor_17,Loan_78,202008,500000,500000,B2,B,B,LIBOR_1MO + 3,United States,N,"1,265.820000000 @ 20200901; 1,265.830000000 @ 20201201; 1,265.820000000 @ 20210301; 1,265.820000000 @ 20210601; 1,265.820000000 @ 20210901; 1,265.830000000 @ 20211201; 1,265.820000000 @ 20220301; 1,265.820000000 @ 20220601; 1,265.830000000 @ 20220901; 1,265.820000000 @ 20221201; 1,265.820000000 @ 20230301; 1,265.820000000 @ 20230601; 1,265.830000000 @ 20230901; 1,265.820000000 @ 20231201; 1,265.820000000 @ 20240301; 1,265.820000000 @ 20240601; 1,265.830000000 @ 20240901; 1,265.820000000 @ 20241201; 1,265.820000000 @ 20250301; 1,265.830000000 @ 20250601; 1,265.820000000 @ 20250901; 1,265.820000000 @ 20251201; 472,151.900000000 @ 20260101"
Deal_2,Obligor_9,Loan_81,202008,447761.19,447761.19,B1,B+,B+,LIBOR_3MO + 3.25,United States,N,
Deal_2,Obligor_19,Loan_82,202008,250000,250000,B2,B,B,LIBOR_1MO + 5.5,United States,N,"1,623.380000000 @ 20200927; 1,623.370000000 @ 20201227; 1,623.380000000 @ 20210327; 1,623.380000000 @ 20210627; 1,623.370000000 @ 20210927; 1,623.380000000 @ 20211227; 1,623.380000000 @ 20220327; 1,623.370000000 @ 20220627; 1,623.380000000 @ 20220927; 1,623.380000000 @ 20221227; 1,623.370000000 @ 20230327; 1,623.380000000 @ 20230627; 1,623.380000000 @ 20230927; 1,623.370000000 @ 20231227; 1,623.380000000 @ 20240327; 1,623.380000000 @ 20240627; 1,623.370000000 @ 20240927; 1,623.380000000 @ 20241227; 1,623.380000000 @ 20250327; 1,623.370000000 @ 20250627; 1,623.380000000 @ 20250927; 215,909.090000000 @ 20251027"
Deal_2,Obligor_19,Loan_83,202008,405000,405000,B2,B,B,LIBOR_1MO + 5.5,United States,N,"2,629.870000000 @ 20200924; 2,629.870000000 @ 20201224; 2,629.870000000 @ 20210324; 2,629.870000000 @ 20210624; 2,629.870000000 @ 20210924; 2,629.870000000 @ 20211224; 2,629.870000000 @ 20220324; 2,629.870000000 @ 20220624; 2,629.870000000 @ 20220924; 2,629.870000000 @ 20221224; 2,629.870000000 @ 20230324; 2,629.870000000 @ 20230624; 2,629.870000000 @ 20230924; 2,629.870000000 @ 20231224; 2,629.870000000 @ 20240324; 2,629.870000000 @ 20240624; 2,629.870000000 @ 20240924; 2,629.870000000 @ 20241224; 2,629.870000000 @ 20250324; 2,629.870000000 @ 20250624; 2,629.870000000 @ 20250924; 349,772.730000000 @ 20251024"
Deal_2,Obligor_19,Loan_84,202008,250000,250000,B2,B,B,LIBOR_1MO + 5.5,United States,N,"1,623.380000000 @ 20200924; 1,623.370000000 @ 20201224; 1,623.380000000 @ 20210324; 1,623.380000000 @ 20210624; 1,623.370000000 @ 20210924; 1,623.380000000 @ 20211224; 1,623.380000000 @ 20220324; 1,623.370000000 @ 20220624; 1,623.380000000 @ 20220924; 1,623.380000000 @ 20221224; 1,623.370000000 @ 20230324; 1,623.380000000 @ 20230624; 1,623.380000000 @ 20230924; 1,623.370000000 @ 20231224; 1,623.380000000 @ 20240324; 1,623.380000000 @ 20240624; 1,623.370000000 @ 20240924; 1,623.380000000 @ 20241224; 1,623.380000000 @ 20250324; 1,623.370000000 @ 20250624; 1,623.380000000 @ 20250924; 215,909.090000000 @ 20251024"
Deal_2,Obligor_19,Loan_85,202008,250000,250000,B2,B,B,LIBOR_1MO + 5.5,United States,N,"1,623.380000000 @ 20200927; 1,623.370000000 @ 20201227; 1,623.380000000 @ 20210327; 1,623.380000000 @ 20210627; 1,623.370000000 @ 20210927; 1,623.380000000 @ 20211227; 1,623.380000000 @ 20220327; 1,623.370000000 @ 20220627; 1,623.380000000 @ 20220927; 1,623.380000000 @ 20221227; 1,623.370000000 @ 20230327; 1,623.380000000 @ 20230627; 1,623.380000000 @ 20230927; 1,623.370000000 @ 20231227; 1,623.380000000 @ 20240327; 1,623.380000000 @ 20240627; 1,623.370000000 @ 20240927; 1,623.380000000 @ 20241227; 1,623.380000000 @ 20250327; 1,623.370000000 @ 20250627; 1,623.380000000 @ 20250927; 215,909.090000000 @ 20251027"
Deal_2,Obligor_20,Loan_86,202008,500000,500000,B2,B,B,LIBOR_1MO + 4.25,United States,N,"1,103.620000000 @ 20200928; 1,103.620000000 @ 20201228; 1,103.620000000 @ 20210328; 1,103.620000000 @ 20210628; 1,103.630000000 @ 20210928; 1,103.620000000 @ 20211228; 1,103.620000000 @ 20220328; 1,103.620000000 @ 20220628; 1,103.620000000 @ 20220928; 1,103.620000000 @ 20221228; 1,103.620000000 @ 20230328; 1,103.620000000 @ 20230628; 1,103.620000000 @ 20230928; 1,103.620000000 @ 20231228; 1,103.630000000 @ 20240328; 1,103.620000000 @ 20240628; 1,103.620000000 @ 20240928; 1,103.620000000 @ 20241228; 1,103.620000000 @ 20250328; 1,103.620000000 @ 20250628; 1,103.620000000 @ 20250928; 1,103.620000000 @ 20251228; 1,103.620000000 @ 20260328; 1,103.630000000 @ 20260628; 1,103.620000000 @ 20260928; 472,409.470000000 @ 20261028"
Deal_2,Obligor_20,Loan_87,202008,498750,498750,B2,B,B,LIBOR_1MO + 4.25,United States,N,"1,100.860000000 @ 20200928; 1,100.860000000 @ 20201228; 1,100.870000000 @ 20210328; 1,100.860000000 @ 20210628; 1,100.860000000 @ 20210928; 1,100.860000000 @ 20211228; 1,100.860000000 @ 20220328; 1,100.870000000 @ 20220628; 1,100.860000000 @ 20220928; 1,100.860000000 @ 20221228; 1,100.860000000 @ 20230328; 1,100.860000000 @ 20230628; 1,100.870000000 @ 20230928; 1,100.860000000 @ 20231228; 1,100.860000000 @ 20240328; 1,100.860000000 @ 20240628; 1,100.860000000 @ 20240928; 1,100.870000000 @ 20241228; 1,100.860000000 @ 20250328; 1,100.860000000 @ 20250628; 1,100.860000000 @ 20250928; 1,100.860000000 @ 20251228; 1,100.870000000 @ 20260328; 1,100.860000000 @ 20260628; 1,100.860000000 @ 20260928; 471,228.450000000 @ 20261028"
Deal_2,Obligor_20,Loan_88,202008,1496250,1496250,B2,B,B,LIBOR_1MO + 4.25,United States,N,"3,302.590000000 @ 20200928; 3,302.580000000 @ 20201228; 3,302.590000000 @ 20210328; 3,302.580000000 @ 20210628; 3,302.590000000 @ 20210928; 3,302.590000000 @ 20211228; 3,302.580000000 @ 20220328; 3,302.590000000 @ 20220628; 3,302.580000000 @ 20220928; 3,302.590000000 @ 20221228; 3,302.590000000 @ 20230328; 3,302.580000000 @ 20230628; 3,302.590000000 @ 20230928; 3,302.580000000 @ 20231228; 3,302.590000000 @ 20240328; 3,302.590000000 @ 20240628; 3,302.580000000 @ 20240928; 3,302.590000000 @ 20241228; 3,302.580000000 @ 20250328; 3,302.590000000 @ 20250628; 3,302.590000000 @ 20250928; 3,302.580000000 @ 20251228; 3,302.590000000 @ 20260328; 3,302.580000000 @ 20260628; 3,302.590000000 @ 20260928; 1,413,685.350000000 @ 20261028"
